title,keywords,publisher,users,price,author,ing,genre,viewCount,score,uploaded,reviewCount,date,free_info
아프게 파고들어 [외전 선공개],#현대로맨스#후회남#몸정>맘정#계약관계#상처녀#육아물#소유욕/독점욕#집착남#재벌남,피플앤스토리,15세이용가,100,파란딱지,완결,로맨스,60000,10.0,91,189,2023-07-10,3
알타스의 동풍-후작부인 스캔들,#가상시대물#몸정>맘정#운명#왕족/귀족#소유욕/독점욕#까칠남#오만남#냉정남#후회남#집착남#계략녀#철벽녀#상처녀#냉정녀#신분차이,와이엠북스,15세이용가,100,개스켈,완결,로판,172000,9.9,162,140,2023-07-09,6
"울지 마, 가고 있어 [19세 완전판]",#무심남#무심녀#상처녀#첫사랑,북팔,19세이용가,100,carbo(도효원),완결,로맨스,19000,10.0,57,17,2023-07-09,3
쇼스타코비치왈츠2번 [19세 완전판],#계약관계#재회물#재벌남#절륜남#후회남,북팔,19세이용가,100,carbo(도효원),완결,로맨스,27000,9.7,62,13,2023-07-09,3
아빠 시켜주세요 [19세 완전판],#육아물#속도위반#시월드#삼각관계#원나잇#직진남#철벽녀#신파,북팔,19세이용가,100,최연,완결,로맨스,34000,10.0,140,19,2023-07-08,5
부부의 시간 [19세 완전판],#시월드#나이차커플#계약관계#재벌남#능글남#평범녀#상처녀#순정녀#신파,북팔,19세이용가,100,애디스,완결,로맨스,149000,9.8,131,11,2023-07-08,4
비급으로 가문을 세우겠습니다,#먼치킨#성장#소림#천재,contentshera,전체이용가,100,무도행,완결,무협,5199,9.5,200,1,2023-07-08,25
메리 배드 엔딩을 위한 공략집 [19세 완전판],#역하렘#라이벌/앙숙#소유욕/독점욕#절륜남#동정남#조신남#계략남#존댓말남#직진녀#로맨스판타지#피폐물,북팔,19세이용가,100,프레티아,완결,로판,484000,10.0,338,59,2023-07-07,4
컬렉터(Collector) [19세 완전판],#연예계물#복수물#계약관계#원나잇#소유욕/독점욕#재벌남#카리스마남#능력남#존댓말남#절륜남#능력녀#외유내강#무심녀#철벽녀#상처녀,피플앤스토리,19세이용가,100,서혜은,완결,로맨스,95000,10.0,73,35,2023-07-07,3
"너에게 가는, 길 [19세 완전판]",#회귀물#현대로맨스#재회물#몸정>맘정#소유욕/독점욕#능력남#재벌남#직진남#후회남#절륜남#집착남#냉정남#짝사랑녀#순정녀#상처녀,피플앤스토리,19세이용가,100,박온새미로,완결,로맨스,15000,10.0,74,0,2023-07-07,3
싸이코 시그널 [BL][19세 완전판],#현대물#캠퍼스물#달달물#일상물#잔잔물#다정공#연하공#츤데레공#짝사랑공#무심수#순진수#다정수#오해물#첫사랑#재회물,디앤씨미디어,19세이용가,100,창백점,완결,BL,26000,9.9,120,49,2023-07-07,2
질 나쁜 구애,#현대로맨스#오해물#복수물#권선징악#무심녀#까칠남#오만남#능력남#재회물#상처남#카리스마남#상처녀#갑을관계#계약관계,텐북,15세이용가,100,윤아진,완결,로맨스,11000,10.0,61,0,2023-07-07,0
미식축구 선출이 축구를 너무 잘함,#스포츠#천재#축구,제이플미디어,전체이용가,100,트라이즈,완결,현판,247000,9.6,215,54,2023-07-07,25
캠퍼스 원나잇 [19세 완전판],#캠퍼스물#원나잇#첫사랑#친구>연인#몸정>맘정#소유욕/독점욕#능글남#다정남#절륜남#직진남#동정남#엉뚱발랄녀#절륜녀#털털녀#로맨틱코미디,피플앤스토리,19세이용가,100,문정민,완결,로맨스,187000,10.0,46,76,2023-07-07,2
비서 맞선 [19세 완전판],#로맨틱코미디#달달물#엉뚱발랄녀#동정남#절륜남#유혹남#다정남#능글남#계략남#직진남#능력남#몸정>맘정#사내연애#맞선관계#첫사랑,피플앤스토리,19세이용가,100,문정민,완결,로맨스,113000,10.0,46,129,2023-07-07,2
마론 후작,#로맨스판타지#빙의물#중세물#가상시대물#순정남#나쁜남자#능글남#유혹남#대형견남#직진남#능력녀#걸크러쉬#힐링물#개그물#인외존재,스튜디오12,전체이용가,100,자야,연재,로판,51247000,10.0,378,49000,2023-07-07,0
고대신을 계승했다,#정통#성장#영웅/신화#만능#용병,제이트리미디어,전체이용가,100,잿나무,완결,판타지,46000,9.7,198,84,2023-07-07,25
이상기후 [BL],#현대물#캠퍼스물#나이차커플#첫사랑#동거물#다정공#절륜공#츤데레공#능력공#짝사랑수#상처수,BLme,15세이용가,100,은유,완결,BL,5692,10.0,111,1,2023-07-07,6
전설의 투자재벌,#재벌,펜타그램,전체이용가,100,휴화산,완결,현판,397000,9.7,178,37,2023-07-07,25
절세신투,#해외로맨스#동양풍#로맨스판타지#가상시대물#빙의물#역하렘#능력남#걸크러쉬,판오름,전체이용가,100,야북,완결,로맨스,115000,10.0,835,21,2023-07-07,25
SSS급 괴물 사냥꾼,#생존,포텐,전체이용가,100,이원규,완결,현판,23000,3.3,200,13,2023-07-06,25
이번 생은 싹쓰리 재벌,#경영/기업#재벌#회귀,문피아,전체이용가,100,팥고당,완결,현판,186000,9.2,105,69,2023-07-06,30
아포칼립스에서 집을 강화,#아포칼립스#경영/기업#시스템,문피아,전체이용가,100,이케요,완결,현판,91000,5.2,173,44,2023-07-06,26
군필로 시작하는 아이돌 생활,#가수#시스템,문피아,전체이용가,100,안신,완결,현판,125000,8.9,120,45,2023-07-06,25
고독한 에이스,#스포츠#야구#노력#회귀,문피아,전체이용가,100,황금왼팔,완결,현판,119000,9.9,232,59,2023-07-06,26
상냥한 원수와의 정략결혼,#로맨스판타지#궁정로맨스#회귀물#타임슬립#왕족/귀족#다정남#순정남#동정남#카리스마남#존댓말남#다정녀#외유내강,kwbooks,15세이용가,100,슬로프,완결,로판,21000,10.0,113,22,2023-07-06,3
악역의 사촌으로 살아남기 [19세 완전판],#로맨스판타지#소유욕/독점욕#계략남#연하남#동정남#외유내강,필연매니지먼트,19세이용가,100,신록보다푸른,완결,로판,123000,9.9,124,85,2023-07-06,5
"망국의 왕, 재벌이 되다",#대체역사,제이플미디어,전체이용가,100,Analog감성,완결,판타지,41000,8.1,225,11,2023-07-06,25
회귀 후 코인 재벌,#재벌#회귀#성장,라온이앤엠,전체이용가,100,해수남,완결,현판,122000,8.4,113,22,2023-07-06,25
해적의 일기,#정통#전쟁,Arete,전체이용가,100,편곤,완결,판타지,18000,10.0,173,104,2023-07-06,25
"[BL] 죽느니 퇴사하겠습니다, 이사님!",#현대물#사내연애#성장물#회귀물#오피스물#짝사랑#다정공#존댓말공#미남공#능력수#짝사랑수,연필,15세이용가,100,보리수염,완결,BL,18000,10.0,149,2,2023-07-06,3
네 동물의 왕국 [19세 완전판],#로맨스판타지#첫사랑#재회물#소유욕/독점욕#왕족/귀족#카리스마남#절륜남#직진남#신분차이,연필,19세이용가,100,"마약젤리,카밀,이인혜,최고낑",완결,로판,79000,10.0,44,38,2023-07-06,1
사랑은 이제 안 한다고 했잖아요,#로맨스판타지#회귀물#오해물#첫사랑#소유욕/독점욕#후회남#능력남#계략남#다정남#짝사랑남#순정남#다정녀#애잔물#힐링물,페퍼민트,전체이용가,100,김소공,완결,로판,2906,10.0,131,1,2023-07-05,3
맞선 상대가 납치범이었다,#로맨스판타지#먼치킨#착각물#수인물#다정남#능력남#계략남#집착남#직진남#엉뚱발랄녀#외유내강#계약관계#로맨틱코미디,넥스트 프로덕션,전체이용가,100,연서나,완결,로판,3476000,9.8,156,2997,2023-07-05,0
"조선, 제국주의에 물들다",#대체역사,제이플미디어,전체이용가,100,Analog감성,완결,판타지,30000,9.8,201,26,2023-07-05,25
차원문으로 만렙 요리사,#이능력#서포터#만능#차원이동#시스템#먹방/요리#노력#성장,라온이앤엠,전체이용가,100,오너피,완결,판타지,57000,9.8,201,47,2023-07-05,25
대표님과 나쁜 짓,#현대로맨스#오피스물#오만남#까칠남#무심녀#계약관계,툰플러스,15세이용가,100,잎새달,완결,로맨스,40000,10.0,73,13,2023-07-05,3
내게 집착하는 흑막을 울려버렸다,#로맨스판타지#착각물#환생물#빙의물#첫사랑#인외존재#다정남#순정남#능력남#직진남#능력녀#외유내강#소꿉친구#로맨틱코미디,도서출판 청어람,전체이용가,100,은소희,완결,로판,27000,10.0,123,39,2023-07-05,4
국방부 지하의 마스터 스미스,#레이드#복수#아포칼립스#기갑#회귀#SF#성장#시스템#고인물#대장장이/생산직,에피루스,전체이용가,100,람쥐썬더,완결,판타지,5302000,8.9,326,3097,2023-07-05,20
괴도천마,#퓨전#환생#생존#천재#노력#성장#천마#마교#검,스토리튠즈,전체이용가,100,찬괭,완결,무협,1774000,9.8,201,741,2023-07-04,10
말단 병사가 2회차를 숨김,#전쟁#생존#회귀#군인#복수,문피아,전체이용가,100,2차자아,완결,판타지,222000,9.9,275,68,2023-07-04,24
마지막 바이킹,#대체역사#전쟁,문피아,전체이용가,100,까다롭스키,완결,판타지,54000,10.0,280,419,2023-07-04,26
검술명가 매국노 장남이 돌아옴,#먼치킨#망나니#회귀#노력#검사,문피아,전체이용가,100,RUT,완결,판타지,52000,9.9,130,36,2023-07-04,25
SSS급 미친 공무원 헌터,#귀환#시스템,문피아,전체이용가,100,윤심투,완결,현판,207000,9.8,130,81,2023-07-04,24
마녀로 빙의해도 바리스타입니다,#드라마#힐링물#초월적존재#운명#전문직물#다정남#능력녀#평범녀#오만남#능력남#성장물#왕족/귀족#삼각관계#신분차이#빙의물,kwbooks,전체이용가,100,박석태,연재,로판,13000,10.0,316,96,2023-07-04,5
신귀환생,#환생#성장#천재,알에스미디어,전체이용가,100,보용도,연재,무협,14262000,9.0,395,4850,2023-07-04,0
나 혼자서 클리어,#시스템,제이플미디어,전체이용가,100,곰돌이부우,완결,판타지,40000,8.8,150,18,2023-07-04,25
러브 인 캠퍼스 [19세 완전판],#현대로맨스#캠퍼스물#짝사랑#첫사랑#다정남#오빠#능력남#선배#엉뚱발랄녀#평범녀#애교녀#순진녀#털털녀#달달물#로맨틱코미디,다산북스,19세이용가,200,정가온,완결,로맨스,468000,9.7,91,248,2023-07-04,0
덫에 걸린 늑대도 사냥을 꿈꾼다 [BL][19세 완전판],#오메가버스#집착공#대형견공#츤데레공#시리어스물,북팔,19세이용가,100,탕쥐,완결,BL,29000,10.0,110,22,2023-07-04,3
네 집이 내 집! [BL][19세 완전판],#현대물#성장물#동거물#다정공#능글공#무심공#미남공#다정수#순진수#순정수#명랑수#나이차커플#잔잔물#달달물#일상물,서울미디어코믹스,19세이용가,100,피아A,완결,BL,37000,10.0,108,28,2023-07-04,3
나쁜 짓거리,#현대로맨스#동거물#오해물#신데렐라#소유욕/독점욕#몸정>맘정#능글남#재벌남#집착남#절륜남#나쁜남자#후회남#짝사랑녀#평범녀#상처녀,와이엠북스,15세이용가,100,한봄이,완결,로맨스,11000,10.0,70,0,2023-07-04,3
2회차 드래곤은 유희를 즐긴다,#빙의#마왕#용사,원스토어북스,전체이용가,100,글밈,완결,판타지,21000,10.0,201,23,2023-07-04,25
멸망할 세상 속 최애 구하기,#차원이동#빙의#먼치킨#마법사#아포칼립스,에이시스미디어,전체이용가,100,탕해,완결,판타지,45000,9.8,289,127,2023-07-04,25
절대강한,#정통#먼치킨#성장#귀환#깽판#망나니#정파#검#궁#권#창#지존,디앤씨미디어,전체이용가,100,백보,완결,무협,5254000,9.5,300,2504,2023-07-03,0
신神들린 탑 매니지먼트,#전문직#먼치킨#매니저#천재,Arete,전체이용가,100,콩콩이빠덜,완결,현판,42000,8.6,191,28,2023-07-03,25
"대표님, 우리 계약 연애 해요",#현대로맨스#복수물#존댓말남#재벌남#카리스마남#능력녀#상처녀#사이다녀#계약관계#달달물#권선징악,스튜디오예스원,15세이용가,100,골드리스트,완결,로맨스,16000,10.0,85,22,2023-07-03,3
이세계 참모총장이 되었다,#차원이동#정통#전쟁#생존#영웅/신화#영지#천재#노력#성장#검사#이능력#정치가#군인,다산북스,전체이용가,100,비비디,휴재,판타지,257000,9.5,146,192,2023-07-03,20
외과의로 시작하는 헌터생활,#생존#마검사#회귀,contentshera,전체이용가,100,랑현설,완결,판타지,7730,10.0,350,3,2023-07-03,25
아카데미 밥맛 교수가 되었다,#학원#성장#먼치킨,contentshera,전체이용가,100,Sragon,완결,판타지,57000,7.8,348,47,2023-07-03,25
지옥에서 온 검사,#전문직#빙의#법조인,kwbooks,전체이용가,100,정고사리,완결,현판,97000,9.8,200,67,2023-07-01,25
영화 찍는 마법사,#전문직#환생#방송#천재#노력#성장#감독/스카우터#배우#조력자,kwbooks,전체이용가,100,에바트리체,완결,현판,30000,9.8,253,17,2023-07-01,28
출근하는 강화술사,#성장#노력#천재#조력자#깽판#총#시스템#생존#먼치킨#아티팩트#이능력#초능력,kwbooks,전체이용가,100,이어랑,완결,판타지,17000,7.0,162,3,2023-07-01,23
[BL] 악역 스승은 주인공을 강호에 유기했다,#동양풍#빙의물#재회물#피폐물#연하공#능력수#사제지간#다공일수#개그물#철벽수#존댓말공#직진공#강공#미남공,글로번,15세이용가,100,달분,완결,BL,335000,7.6,201,387,2023-07-01,0
짙은 탐닉 [외전 선공개],#몸정>맘정#갑을관계#계략남#직진남#카리스마남#신파#오해물#복수물,북팔,15세이용가,100,유라떼,완결,로맨스,100000,10.0,89,111,2023-07-01,4
접근 금지! 미친 에스퍼 있음 [BL],#가이드버스#현대물#판타지물#헌터물#학원물#첫사랑#평범수#상처수#외유내강수#미남공#능글공#재벌공#광공#짝사랑공#집착공,피플앤스토리,15세이용가,100,텐인,완결,BL,20000,10.0,122,112,2023-07-01,3
연애의 완성,#현대로맨스,래이니북스,15세이용가,100,차오름(죠니),완결,로맨스,1585,10.0,31,0,2023-07-01,1
쏘니도로 해적단,#정통#복수#천재#노력#총#만능#초능력,솔나미디어,전체이용가,100,기린초,완결,판타지,1071,10.0,261,1,2023-07-01,25
미래를 읽는 경력직 신인 가수,#가수#노력#성장,연필,전체이용가,100,수박주스,완결,현판,8675,10.0,225,2,2023-07-01,25
이 세계 텃밭 재료로 천재요리사?!,#경영/기업#먹방/요리#천재#노력#성장#조력자#요리사,스토리튠즈,전체이용가,100,가온하루,완결,현판,460000,9.6,251,438,2023-07-01,25
"임진록, 대륙의 별",#게임#먼치킨,솔나미디어,전체이용가,100,김호영,완결,판타지,3744,5.5,250,0,2023-07-01,25
내겐 위험한 오빠 친구,#현대로맨스#재회물#트라우마#다정남#소유욕/독점욕#재벌남#카리스마남#오빠#능력남#절륜남#계략남#상처녀#순진녀#후회남#직진남,연담,15세이용가,100,강달콩,완결,로맨스,6827000,9.4,93,4617,2023-06-30,0
이 가문은 막내가 살립니다,#로맨스판타지#육아물#성장물#회귀물#애교녀#다정녀#순진녀#능력녀#외유내강#치유물#힐링물#애잔물#권선징악,스튜디오12,전체이용가,100,마랭,연재,로판,10366000,9.8,295,5069,2023-06-30,0
스팅거(Stinger),#현대로맨스#동거물#달달물#로맨틱코미디#조직/암흑가#소유욕/독점욕#몸정>맘정#나이차커플#카리스마남#절륜남#계략남#능력남#재벌남#능글남#철벽남,로망로즈,15세이용가,100,다깡,완결,로맨스,10000,10.0,80,4,2023-06-30,4
마운드 너머의 지배자,#스포츠,로크미디어,전체이용가,100,나인제로,완결,현판,332000,9.8,206,161,2023-06-30,25
이혼 첫 날에 와이프가 생겼다,#천재#노력#먼치킨,문피아,전체이용가,100,방현,완결,현판,278000,8.7,273,183,2023-06-29,25
고종이 인성질을 잘함,#대체역사#빙의#깽판#왕족/귀족#실존인물,문피아,전체이용가,100,Poket7,완결,판타지,110000,9.8,186,120,2023-06-29,26
조선 출신 중국 대군벌,#대체역사#전쟁#생존#천재#노력#군인#정치가,문피아,전체이용가,100,결욕,연재,판타지,292000,9.0,537,300,2023-06-29,25
