title,u_cnt,reviewCount,ing,genre,author,publisher,users,free_info,uploaded,reaction
언젠가는 [단행본],14,16,완결,로맨스,최현자,피우리,15세 이용가,0화,2,62
서로의 가슴에 새겨지다,26,5,완결,로맨스,심보리,조은세상,15세 이용가,10화,72,40
구름에 갇힌 꽃 [단행본],12,7,완결,로맨스,비단잉어,라떼북,12세 이용가,1권,2,22
"조화-조선의 꽃, 민연 [단행본]",80,20,완결,로맨스,Pinky,e-온누리,전체 이용가,0화,2,14
우정 지우기 [단행본],22,21,완결,로맨스,최양윤,다향,전체 이용가,0화,1,50
그만의 사랑방식 [단행본],28,21,완결,로맨스,김윤수(집잃은고양이),피우리,전체 이용가,0화,1,38
"슬픔아, 제발! [단행본]",33,16,완결,로맨스,명우,러브홀릭,전체 이용가,0화,1,24
Cafe DESEO,9,3,완결,로맨스,두영頭瑩,북팔,전체 이용가,30화,79,2
핫 라인(Hot Line) [단행본],2,11,연재중,로맨스,임은정(아사렐라),로맨스토리(북큐브 제공),전체 이용가,0화,2,8
그리움이 닿는 그 곳에,15,6,완결,로맨스,소노율,북팔,전체 이용가,25화,175,0
그 남자는 말이 없다,8,5,완결,로맨스,조자효,라떼북,전체 이용가,4화,38,0
앞집 토끼 뒷집 늑대,2,2,완결,로맨스,이기옥,에피루스,15세 이용가,0화,18,0
어른의 맛(15세 개정판),8,24,완결,로맨스,김제이,동아,15세 이용가,2화,45,20
힐링이 필요해,9,4,완결,로맨스,딜라이트캣,로아,전체 이용가,17화,70,4
디어 레이디(Dear Lady) [단행본],64,30,완결,로맨스,김유미,오후,전체 이용가,0화,1,54
바람둥이와 바람둥이 [단행본],29,18,완결,로맨스,어둠속양초(이채영),로맨스토리(북큐브 제공),12세 이용가,0화,1,70
그 남자 길들이기,12,4,완결,로맨스,김유리,그래출판,전체 이용가,5화,100,0
너에게로 또 다시 시즌2: 블라인드 러브,7,1,완결,로맨스,inme,북팔,전체 이용가,18화,123,2
폐비의 사생활 [단행본],101,28,완결,로맨스,이래인,그래출판,15세 이용가,0화,2,44
김도령의 은밀한 사생활 [단행본],48,17,완결,로맨스,서이나,다향,전체 이용가,0화,1,56
회월영(체험판) [단행본],6,2,완결,로맨스,이윤아,유즈,15세 이용가,전권,1,4
황제의 여우,5,3,완결,로맨스,연(蓮),가하,15세 이용가,2화,43,2
자각 [단행본],56,15,완결,로맨스,최양윤,청어람로맨스,전체 이용가,0화,1,46
뉴욕스캔들,5,2,완결,로맨스,팀비,북팔,전체 이용가,17화,53,0
인연 연인 [단행본],28,19,완결,로맨스,정휘,로맨스토리(북큐브제공),15세 이용가,0화,1,28
순서 바꾸기 [단행본],3,6,완결,로맨스,강경인,러브홀릭,전체 이용가,0화,1,4
톱스타는 은밀한 연애를 한다 [단행본],31,1,완결,로맨스,셰여몽,피플앤스토리,12세 이용가,1권,3,12
달빛조각사,"2,385","8,934",완결,판타지,남희성,(주)인타임,전체 이용가,50화,1450,4424
삼국지 호접몽전,"2,513","8,823",완결,판타지,청빙 최영진,청빙,전체 이용가,16화,404,3128
강철의 열제 2부 - 서울 정벌기,"1,715","3,580",완결,판타지,가우리,글로번,전체 이용가,15화,307,926
이계진입 리로디드 [독점],"1,636","5,972",완결,판타지,임경배,청어람,전체 이용가,18화,302,3904
아르세니아의 마법사 [독점],"1,271","4,207",완결,판타지,박성호,EDM북스,전체 이용가,18화,321,2608
갓 오브 블랙필드,"1,294","7,604",완결,판타지,무장,스토리위즈,12세 이용가,20화,846,3134
하얀 늑대들 (개정판) [단행본],"1,724","1,499",완결,판타지,윤현승,제우미디어,전체 이용가,0화,48,2728
프로젝트J [독점],448,"1,276",완결,판타지,청빙 최영진,청빙,전체 이용가,17화,156,582
강철의 열제 [단행본],838,"1,025",완결,판타지,가우리,글로번,전체 이용가,1권,21,1832
템빨,"1,003","9,999+",연재중,판타지,박새날,마루&마야,12세 이용가,22화,2032,9084
나는 군주다,887,"2,483",완결,판타지,철종금,제이플러스미디어,전체 이용가,29화,348,1202
노블레스S [독점],428,751,완결,판타지,손제호,손제호,전체 이용가,5화,47,936
이드 [개정판],"1,561","2,442",연재중,판타지,김대우,드림북스,전체 이용가,25화,1480,994
계웅삼전기,561,802,완결,판타지,가우리,글로번,전체 이용가,25화,91,116
정령왕 엘퀴네스[개정판][연재 판타지],"1,517","3,217",완결,판타지,이환,드림북스,전체 이용가,10화,656,2938
마왕의 게임,542,"1,989",완결,판타지,니콜로,도서출판 청어람,전체 이용가,40화,574,1438
영원의 밤 [독점],905,912,완결,판타지,백묘,백묘,전체 이용가,10화,125,856
스피릿 소드,472,719,완결,판타지,김정률,스토리위즈,전체 이용가,25화,192,574
서울역 네크로맨서,651,"3,080",완결,판타지,진설우,하이스토리,전체 이용가,15화,203,2622
테이밍 마스터,813,"4,264",연재중,판타지,박태석,로크미디어,전체 이용가,27화,1172,2874
플레이 더 월드,856,"1,124",완결,판타지,디다트,문피아,전체 이용가,28화,188,812
성운을 먹는 자,521,"2,355",완결,판타지,김재한,도서출판 청어람,12세 이용가,7화,781,370
솔플의 제왕,373,"1,269",완결,판타지,디다트,문피아,전체 이용가,30화,192,876
당신의 머리 위에,599,"4,317",완결,판타지,박건,도서출판 청어람,전체 이용가,26화,259,494
절대군주 [독점],190,180,연재중,판타지,금강,문피아,전체 이용가,9화,153,428
폭풍의 제왕 (KING OF STORM) [단행본],315,304,완결,판타지,가우리,글로번,전체 이용가,1권,18,30
마법군주 [단행본],350,358,완결,판타지,발렌,드림북스,전체 이용가,1권,12,186
8클래스 마법사의 회귀,920,"3,205",완결,판타지,류송,KW북스,전체 이용가,45화,342,5518
더 게이머 오리진 [단행본],975,"1,141",연재중,판타지,성상영,고렘팩토리,전체 이용가,1권,12,1002
환수의 소원,391,541,완결,판타지,일월랑,일월랑,전체 이용가,13화,130,554
1874 대혁명,122,270,완결,판타지,다물,e-온누리,전체 이용가,25화,575,314
아크 [단행본],153,232,완결,판타지,유성,알에스미디어,전체 이용가,1권,24,332
조선대혁명 [단행본],248,419,완결,판타지,다물,e-온누리,전체 이용가,1권,47,38
용마검전,409,788,완결,판타지,김재한,도서출판 청어람,전체 이용가,15화,266,30
헬게이트,64,153,완결,판타지,김강현,Arete,전체 이용가,10화,108,22
드래곤 푸어 [개정판],560,"3,688",완결,판타지,글럼프,알에스미디어,전체 이용가,24화,339,4342
데빌게이머 파우스트 [독점],476,785,완결,판타지,청빙 최영진,글쓰는 사람들,전체 이용가,15화,200,660
던전 견문록,288,"1,131",완결,판타지,글럼프,알에스미디어,전체 이용가,24화,319,84
새벽여행자,374,444,완결,판타지,남희성,(주)인타임,전체 이용가,30화,146,52
괴물 포식자,245,259,완결,판타지,철순,도서출판 청어람,전체 이용가,25화,272,798
덴마 어나더 에피소드,256,430,완결,판타지,dcdc,네오픽션,15세 이용가,12화,81,588
차원의 균열 [독점],266,667,완결,판타지,황규영,글쓰는 사람들,전체 이용가,31화,122,216
하얀 늑대들-외전: 전쟁의 주시자 [독점],986,"1,105",완결,판타지,윤현승,제우미디어,전체 이용가,5화,55,1994
세월의 돌 [단행본],"1,771",508,완결,판타지,전민희,제우미디어,전체 이용가,2권,10,1008
삼국지 여포전,261,"2,435",완결,판타지,박민우,글로번,전체 이용가,25화,1677,1064
열왕대전기 [단행본],80,209,완결,판타지,강승환,글로번,전체 이용가,3권,66,56
아나크레온,92,341,완결,판타지,김정률,스토리위즈,12세 이용가,19화,394,4
올 스탯 슬레이어,258,427,완결,판타지,비츄,CL프로덕션,전체 이용가,19화,247,146
계웅삼전기 [단행본],353,186,완결,판타지,가우리,글로번,전체 이용가,1권,6,90
21세기 대마법사 [단행본],249,286,완결,판타지,김광수,스토리위즈,전체 이용가,1권,18,344
던전 공략 LIVE,432,"1,196",완결,판타지,이동열,스토리위즈,전체 이용가,15화,199,1438
폭염의 용제 [단행본],243,374,완결,판타지,김재한,도서출판 청어람,전체 이용가,1권,18,428
두 번 사는 플레이어,200,407,완결,판타지,더페이서,CL프로덕션,전체 이용가,25화,264,0
초인전설 [단행본],144,204,완결,판타지,K.석우,e-온누리,전체 이용가,1권,32,840
귀환 [단행본],74,100,완결,판타지,미리혼,영상노트,전체 이용가,1권,10,20
사자의 제국 [단행본],144,226,완결,판타지,K.석우,e-온누리,전체 이용가,1권,39,192
마검사 [단행본],104,193,완결,판타지,치우기,영상노트,전체 이용가,1권,20,14
내일을 향해 쏴라,112,122,완결,판타지,김형석,도서출판 청어람,전체 이용가,24화,543,96
전직 폭군의 결자해지,138,368,완결,판타지,단우,파피루스,전체 이용가,35화,472,8
"아레나, 이계사냥기",149,272,완결,판타지,니콜로,도서출판 청어람,전체 이용가,16화,199,0
월드 스카이(World Sky),226,176,연재중,판타지,마신유희,마신유희,전체 이용가,478화,572,46
리버스 문 [단행본],88,159,완결,판타지,사이딘,마야&마루,전체 이용가,1권,9,60
레이븐: 여왕의 수호 목걸이 [독점],154,40,완결,판타지,위상 신무광,데일리북스,전체 이용가,10화,118,30
붉은 늑대[완전판][단행본],151,190,완결,판타지,은형로,파피루스,전체 이용가,1권,17,80
레전드 오브 레전드(LOL),111,523,완결,판타지,다원,문피아,전체 이용가,16화,599,26
다크메이지 [단행본],129,302,완결,판타지,김정률,스토리위즈,전체 이용가,1권,15,818
레이드 커맨더,130,136,완결,판타지,산호초,Arete,전체 이용가,25화,253,2
데우스 엑스 마키나,165,256,완결,판타지,레고밟았어,JC미디어,전체 이용가,27화,145,192
주인공이 힘을 숨김,258,"3,800",완결,판타지,로드워리어,문피아,전체 이용가,23화,349,5414
마계대공 연대기 [단행본],161,200,완결,판타지,김광수,스토리위즈,전체 이용가,1권,30,254
디오(D.I.O) [단행본],179,498,완결,판타지,박건,도서출판 청어람,전체 이용가,1권,11,20
링커,183,221,완결,판타지,킹메이커,CL프로덕션,전체 이용가,24화,191,24
패왕 묵시록 [단행본],22,74,완결,판타지,배현상,영상노트,전체 이용가,1권,15,32
레이드 만물상점,141,143,완결,판타지,전혁,스토리위즈,전체 이용가,25화,167,4
백호의 나라 [단행본],71,85,완결,판타지,다물,e-온누리,전체 이용가,1권,14,40
홍익대제 고건무 [단행본],117,110,완결,판타지,매한작,도서출판 동아,전체 이용가,1권,34,66
둠스데이,160,289,완결,판타지,산호초,Arete,전체 이용가,25화,248,34
내일을 향해 쏴라 [단행본],73,102,완결,판타지,김형석,도서출판 청어람,전체 이용가,1권,22,78
아이작 [단행본],238,298,완결,판타지,취몽객,로크미디어,전체 이용가,1권,10,1076
소드엠페러 [단행본],97,213,완결,판타지,김정률,스토리위즈,전체 이용가,1권,17,352
30인의 회귀자 [독점],202,239,완결,판타지,이성현,청어람,전체 이용가,19화,200,374
노블레스,354,95,연재중,판타지,손제호,손제호,전체 이용가,25화,235,224
검마왕 [단행본],40,69,완결,판타지,송치현,로크미디어,전체 이용가,0화,16,20
이스트 로드 퀘스트,405,"1,608",완결,판타지,윤현승,제우미디어,전체 이용가,20화,440,1330
하룬 [단행본],106,206,완결,판타지,이현비,로크미디어,전체 이용가,1권,56,162
죽어야 번다 [단행본],217,377,완결,판타지,안현일,파피루스,전체 이용가,1권,7,208
무한의 마법사,206,"3,337",완결,판타지,김치우,로크미디어,전체 이용가,20화,1316,1788
블레이드헌터 [단행본],93,173,완결,판타지,김정률,스토리위즈,전체 이용가,1권,10,38
둠 브레이커,121,681,완결,판타지,백수귀족,KW북스,전체 이용가,25화,224,710
대출산시대의 생존,78,259,완결,판타지,태양진,글로번,12세 이용가,25화,400,2
구름공작 [단행본],146,89,완결,판타지,전정현,영상노트,전체 이용가,1권,10,26
임페리얼 가드 [단행본],293,295,완결,판타지,보헤미아,뿔미디어,전체 이용가,1권,6,704
라이프 미션(완결),130,192,완결,판타지,몽연,KW북스,전체 이용가,31화,202,8
만석꾼 [단행본],99,201,완결,판타지,구사,파피루스,전체 이용가,1권,13,12
조선 왕자의 성공기,44,71,완결,판타지,솔라,문피아,전체 이용가,28화,488,36
링커 [단행본],71,99,완결,판타지,킹메이커,KW북스,전체 이용가,1권,9,52
용병 블랙맘바,52,174,완결,판타지,남양군,문피아,12세 이용가,15화,760,0
신룡의 주인 [단행본],261,196,완결,판타지,태선,드림북스,전체 이용가,1권,11,12
나는 대한민국 대통령이다,140,246,완결,판타지,브라키오,스토리위즈,전체 이용가,25화,201,356
강철군화 오리진,77,84,완결,판타지,루이캇트,문피아,전체 이용가,42화,396,10
위저드 스톤,291,"9,005",연재중,판타지,이경훈,라온E&M,전체 이용가,25화,735,3804
헌팅 마스터,24,62,연재중,판타지,꿈팔이소년,문피아,전체 이용가,57화,184,24
"아레나, 이계사냥기 [단행본]",104,147,완결,판타지,니콜로,도서출판 청어람,전체 이용가,1권,8,20
로드 오브 나이트,75,101,완결,판타지,건드리고고,영상노트,전체 이용가,25화,600,32
마왕 알테어 [단행본],115,155,완결,판타지,풍경,영상노트,전체 이용가,1권,7,44
파병부대 [단행본],56,70,완결,판타지,이윤규,로크미디어,전체 이용가,1권,15,44
시공귀환,49,135,완결,판타지,흑설검,파피루스,전체 이용가,24화,188,44
천마왕 유세현,56,131,연재중,판타지,KingsRoad,문피아,전체 이용가,34화,639,2
비상 [단행본],95,71,완결,판타지,유호,엠스토리허브,전체 이용가,1권,7,6
상왕흥선,48,117,완결,판타지,이윤규,로크미디어,전체 이용가,25화,677,176
흡혈왕 바하문트 [단행본],111,128,완결,판타지,쥬논,드림북스,전체 이용가,1권,12,102
현질헌터,32,96,완결,판타지,천희명,고렘팩토리,전체 이용가,24화,217,22
마검왕,78,"1,049",완결,판타지,나민채,드림북스,전체 이용가,25화,850,80
삼국지: 천도의 주인 [연재 무협],166,385,연재중,판타지,김정민,파피루스,전체 이용가,5화,190,26
아르밴드 연대기 [단행본],71,170,완결,판타지,몽연,도서출판 청어람,전체 이용가,1권,7,10
대한제국 연대기 [단행본],40,106,완결,판타지,김경록,뿔미디어,전체 이용가,1권,14,46
이그레트,207,470,완결,판타지,공든탑,CL프로덕션,전체 이용가,25화,260,604
세상을 조용히 사는 법 [단행본],13,48,완결,판타지,블루피스,마야&마루,전체 이용가,1권,8,46
성공시대 [단행본],66,155,완결,판타지,강동호,포텐,전체 이용가,1권,40,56
아로스 건국사 [단행본],20,69,완결,판타지,정상수,로크미디어,전체 이용가,1권,8,50
아나크레온 [단행본],58,71,완결,판타지,김정률,스토리위즈,전체 이용가,1권,16,88
남작 군터 [단행본],97,163,완결,판타지,이형영,마야마루출판사,전체 이용가,1권,8,286
가문의 마법사,48,45,완결,판타지,전정현,영상노트,전체 이용가,25화,300,28
라 만차의 전사,251,"1,439",연재중,판타지,핵지뢰,파피루스,전체 이용가,25화,255,550
스킬의 제왕,115,244,완결,판타지,이형석,포텐,전체 이용가,36화,260,120
터치다운 [단행본],28,66,완결,판타지,장대수,로크미디어,전체 이용가,1권,12,28
